Application_ID,D_O_B,SEX,H_Qual,TH_CENT_CH,SEC_TH_CEN,CATEGORY,Rollno,cent_allot,cent_add,examDate,batch,rep_time
9816022,1/10/1988,F,XII,WGL,KARN,SC,,,,,,
9816025,11/12/1998,F,X,WGL,KARN,OBC,,,,,,
9816028,3/4/2004,F,X,ADI,URHYD,ST,,,,,,
9816034,4/19/1995,F,X,WGL,KARN,OBC,,,,,,
9816035,1/1/2001,F,XII,ADI,URHYD,OBC,,,,,,
9816040,10/10/1981,M,X,WGL,KARN,OBC,,,,,,
9816044,1/1/2000,F,XII,ADI,URHYD,OBC,,,,,,
9816057,2/24/1983,M,XII,WGL,KARN,OBC,,,,,,
9816058,7/24/1991,M,GRAD,WGOD,EGOD,GEN,,,,,,
9816061,1/1/1998,M,X,ADI,URHYD,GEN,,,,,,
9816071,6/6/2007,M,X,WGL,KARN,OBC,,,,,,
9816073,4/20/2003,F,X,ADI,URHYD,OBC,,,,,,
9816079,2/1/1998,M,X,WGL,KARN,SC,,,,,,
9816084,7/10/2000,F,XII,ADI,URHYD,OBC,,,,,,
9816087,8/10/1996,F,XII,WGOD,EGOD,GEN,,,,,,
9816088,8/2/2003,F,X,WGL,KARN,OBC,,,,,,
9816094,3/1/2005,F,UX,ADI,URHYD,OBC,,,,,,
9816097,6/20/1991,M,XII,KARN,WGL,SC,,,,,,
9816099,11/7/1998,M,XII,MAHB,URHYD,OBC,,,,,,
9816106,7/16/2004,F,X,ADI,URHYD,OBC,,,,,,
9816108,3/13/2000,M,X,MAHB,URHYD,OBC,,,,,,
9816109,1/15/2005,F,UX,ADI,URHYD,OBC,,,,,,
9816110,9/2/1987,M,GRAD,KARN,WGL,SC,,,,,,
9816112,4/11/2000,F,X,ADI,URHYD,GEN,,,,,,
9816118,4/20/2002,F,X,ADI,URHYD,OBC,,,,,,
9816119,6/12/2002,M,X,MAHB,URHYD,OBC,,,,,,
9816124,6/29/1985,M,XITI,MAHB,RANG,GEN,,,,,,
9816125,12/22/2005,F,UX,MAHB,URHYD,OBC,,,,,,
9816135,12/23/1998,F,X,MAHB,URHYD,OBC,,,,,,
9816443,9/5/1995,M,GRAD,MAHB,RANG,GEN,,,,,,
9816447,1/1/1995,M,GRAD,MAHB,RANG,ST,,,,,,
9816463,8/14/2003,F,X,MAHB,RANG,GEN,,,,,,
9816471,3/1/2003,F,X,MAHB,RANG,GEN,,,,,,
9816523,1/1/1998,F,X,WGL,KARN,OBC,,,,,,
9816529,1/1/2000,F,X,WGL,KARN,OBC,,,,,,
9816539,1/1/1991,F,X,WGL,KARN,SC,,,,,,
9816546,1/1/1993,F,GRAD,WGL,KARN,SC,,,,,,
9816551,1/1/1999,M,GRAD,WGL,KARN,SC,,,,,,
9816555,3/9/2003,M,XII,WGL,KARN,OBC,,,,,,
9816558,3/3/2002,M,XII,WGL,KARN,OBC,,,,,,
9816563,1/1/2004,F,X,WGL,KARN,GEN,,,,,,
9816568,1/1/1991,F,X,WGL,KARN,SC,,,,,,
9816572,1/1/2007,M,X,WGL,KARN,SC,,,,,,
9816575,1/1/2003,F,X,WGL,KARN,GEN,,,,,,
9816582,1/1/1994,F,X,WGL,KARN,SC,,,,,,
9816585,4/18/2005,F,X,WGL,KARN,OBC,,,,,,
9816588,1/1/1981,M,X,WGL,KARN,OBC,,,,,,
9816592,1/1/1990,F,X,WGL,KARN,OBC,,,,,,
9816597,1/1/2000,M,GRAD,WGL,KARN,OBC,,,,,,
9816610,8/4/1990,M,GRAD,WGOD,EGOD,GEN,,,,,,
9816627,5/20/1993,M,GRAD,WGOD,EGOD,GEN,,,,,,
9816688,6/17/2000,F,XII,MAHB,URHYD,OBC,,,,,,
9816769,8/10/2002,F,X,MAHB,URHYD,OBC,,,,,,
9817102,7/25/1971,M,X,PUD,PRT,OBC,,,,,,
9817117,12/19/2002,M,X,MED,RANG,OBC,,,,,,
9817142,8/8/1998,M,X,MED,RANG,OBC,,,,,,
9817164,6/22/1991,F,UX,MED,RANG,OBC,,,,,,
9817186,9/24/1994,M,X,MAHB,RANG,GEN,,,,,,
9817194,1/1/1994,M,X,MAHB,RANG,GEN,,,,,,
9817199,7/10/1991,M,X,MED,RANG,OBC,,,,,,
9817205,9/21/1992,M,X,MED,RANG,OBC,,,,,,
9817217,5/22/1985,M,X,MAHB,RANG,GEN,,,,,,
9817220,6/27/1989,F,GRAD,MAHB,RANG,GEN,,,,,,
9817232,4/15/2002,M,X,MAHB,RANG,GEN,,,,,,
9817245,1/1/1978,M,X,MAHB,RANG,GEN,,,,,,
9817253,1/1/1978,M,X,MAHB,RANG,GEN,,,,,,
9817257,4/13/1996,M,X,MAHB,RANG,GEN,,,,,,
9817261,2/9/2001,M,X,MAHB,RANG,GEN,,,,,,
9817267,3/3/2001,F,OTH,MAHB,URHYD,OBC,,,,,,
9817271,1/1/2003,F,XII,MAHB,URHYD,OBC,,,,,,
9817276,5/6/2003,F,XII,MAHB,URHYD,OBC,,,,,,
9817279,1/1/2006,M,UX,MAHB,URHYD,OBC,,,,,,
9817285,6/12/2005,M,UX,MAHB,URHYD,OBC,,,,,,
9817288,1/1/2006,F,UX,MAHB,URHYD,OBC,,,,,,
9817291,4/23/2004,F,XII,MAHB,URHYD,OBC,,,,,,
9817293,8/3/2001,F,GRAD,MAHB,URHYD,OBC,,,,,,
9817297,8/3/1999,M,GRAD,MAHB,URHYD,OBC,,,,,,
9817305,7/26/1987,F,XII,MAHB,URHYD,OBC,,,,,,
9817317,1/1/2003,M,UX,MAHB,URHYD,OBC,,,,,,
9817333,1/1/2003,F,UX,MAHB,URHYD,OBC,,,,,,
9817345,6/13/2002,M,XII,MAHB,URHYD,OBC,,,,,,
9817356,1/1/2007,F,UX,MAHB,URHYD,OBC,,,,,,
9817359,1/1/1991,M,UX,MED,RANG,OBC,,,,,,
9817361,6/4/2000,M,PD,MAHB,URHYD,OBC,,,,,,
9817366,1/1/2004,F,UX,MAHB,URHYD,OBC,,,,,,
9817373,1/1/2002,F,X,MAHB,URHYD,OBC,,,,,,
9817378,1/1/2007,F,UX,MAHB,URHYD,OBC,,,,,,
9817381,1/1/2005,M,UX,MAHB,URHYD,OBC,,,,,,
9817387,1/1/2005,F,UX,MAHB,URHYD,OBC,,,,,,
9817393,5/10/1997,F,XII,WGOD,EGOD,GEN,,,,,,
9817400,1/1/2004,M,X,MAHB,RANG,GEN,,,,,,
9817408,1/1/2007,F,UX,MAHB,URHYD,OBC,,,,,,
9817410,3/5/1977,M,X,MED,RANG,OBC,,,,,,
9817411,1/1/1996,M,GRAD,NEL,CTT,OBC,,,,,,
9817412,5/5/2002,M,XII,MAHB,RANG,GEN,,,,,,
9817416,6/15/2002,M,X,MAHB,RANG,GEN,,,,,,
9817422,1/1/2003,M,X,MAHB,URHYD,OBC,,,,,,
9817426,5/20/2000,M,X,MAHB,RANG,GEN,,,,,,
9817429,1/14/2000,F,OTH,MAHB,URHYD,OBC,,,,,,
9817432,5/12/1995,M,X,MAHB,RANG,GEN,,,,,,
9817534,1/26/2002,F,X,GUN,VIJ,SC,,,,,,
9817541,1/21/2003,F,X,GUN,VIJ,SC,,,,,,
9817841,5/13/1995,M,XII,KARN,WGL,SC,,,,,,
9818177,12/4/1998,M,X,MED,RANG,OBC,,,,,,
9818207,5/22/2006,M,UX,KARN,NIZA,OBC,,,,,,
9818212,11/9/1993,M,GRAD,KARN,NIZA,OBC,,,,,,
9818465,2/18/1997,M,XII,KARN,URHYD,GEN,,,,,,
9818515,1/9/1974,F,UX,MED,RANG,OBC,,,,,,
9818713,5/15/1993,M,X,MED,RANG,OBC,,,,,,
9818862,6/6/1999,M,XII,MAHB,URHYD,OBC,,,,,,
9818898,11/18/1995,F,GRAD,MED,RANG,OBC,,,,,,
9818910,1/11/1999,F,GRAD,KARN,WGL,OBC,,,,,,
9818911,5/18/1990,F,UX,MED,RANG,OBC,,,,,,
9818948,8/18/2002,F,X,KARN,WGL,OBC,,,,,,
9818978,7/27/2000,F,X,KARN,WGL,SC,,,,,,
9819009,4/26/2002,F,X,KARN,WGL,SC,,,,,,
9819036,6/16/2000,F,X,KARN,WGL,OBC,,,,,,
9819508,2/2/1990,M,X,GUN,VIJ,OBC,,,,,,
9819510,2/1/1995,F,X,GUN,VIJ,OBC,,,,,,
9819519,1/1/1998,M,XII,GUN,VIJ,OBC,,,,,,
9819524,5/15/1995,M,X,GUN,VIJ,OBC,,,,,,
9819532,5/14/1995,M,X,GUN,VIJ,OBC,,,,,,
9819533,1/1/1989,M,X,GUN,VIJ,OBC,,,,,,
9819540,2/2/1989,M,X,GUN,VIJ,OBC,,,,,,
9819544,2/3/1999,F,X,GUN,VIJ,OBC,,,,,,
9819552,3/1/1995,M,X,GUN,VIJ,OBC,,,,,,
9819558,4/2/1998,M,X,GUN,VIJ,OBC,,,,,,
9819579,8/31/1999,M,X,GUN,VIJ,OBC,,,,,,
9819837,2/3/1991,F,X,GUN,VIJ,OBC,,,,,,
9820062,1/1/1994,M,X,GUN,VIJ,OBC,,,,,,
9820793,2/3/1998,F,X,GUN,VIJ,OBC,,,,,,
9820805,3/2/1995,F,X,GUN,VIJ,OBC,,,,,,
9820886,2/5/1989,M,X,GUN,VIJ,OBC,,,,,,
9820910,6/9/1994,F,X,GUN,VIJ,OBC,,,,,,
9820982,6/10/1996,F,X,GUN,VIJ,OBC,,,,,,
9821028,5/21/1995,M,GRAD,GUN,VIJ,OBC,,,,,,
9821377,10/10/2001,F,X,GUN,VIJ,GEN,,,,,,
9821379,9/10/2001,M,X,GUN,VIJ,GEN,,,,,,
9821381,4/1/1988,M,X,GUN,VIJ,OBC,,,,,,
9821382,4/2/1989,M,X,GUN,VIJ,OBC,,,,,,
9821385,4/4/1988,M,X,GUN,VIJ,OBC,,,,,,
9821389,6/17/1998,M,X,GUN,VIJ,OBC,,,,,,
9821394,3/25/2001,F,XII,GUN,VIJ,GEN,,,,,,
9821420,4/26/2000,F,OTH,GUN,VIJ,GEN,,,,,,
9821874,5/9/1999,F,XII,GUN,VIJ,GEN,,,,,,
9821901,5/20/2003,F,XII,GUN,VIJ,GEN,,,,,,
9821914,5/20/2003,F,X,GUN,VIJ,GEN,,,,,,
9821925,5/20/1993,F,GRAD,GUN,VIJ,GEN,,,,,,
9821935,11/14/2001,F,XII,GUN,VIJ,GEN,,,,,,
9821937,10/2/2002,F,XII,GUN,VIJ,GEN,,,,,,
9821948,2/3/2001,F,XII,GUN,VIJ,GEN,,,,,,
9821967,1/12/2001,M,XII,GUN,VIJ,GEN,,,,,,
9821976,5/30/2005,M,X,GUN,VIJ,GEN,,,,,,
9821990,6/16/2003,M,X,GUN,VIJ,GEN,,,,,,
9822005,8/8/2004,M,X,GUN,VIJ,GEN,,,,,,
9822025,5/14/1990,F,GRAD,GUN,VIJ,GEN,,,,,,
9822563,1/1/1987,F,GRAD,WGL,KARN,ST,,,,,,
9822590,4/19/1986,M,GRAD,WGL,KARN,OBC,,,,,,
9822598,8/20/1994,M,X,WGL,KARN,OBC,,,,,,
9822609,8/25/1980,M,X,WGL,KARN,OBC,,,,,,
9822618,2/1/1991,F,UX,WGL,KARN,OBC,,,,,,
9822666,10/6/1996,F,GRAD,KHAM,WGL,OBC,,,,,,
9822671,6/4/1998,F,XII,KHAM,WGL,ST,,,,,,
9822682,11/8/2000,F,XII,KHAM,WGL,SC,,,,,,
9822685,2/18/1990,F,GRAD,KHAM,WGL,ST,,,,,,
9822689,5/26/1993,F,XII,KHAM,WGL,OBC,,,,,,
9822699,10/9/2000,F,XII,KHAM,WGL,ST,,,,,,
9822708,6/30/1994,F,GRAD,KHAM,WGL,OBC,,,,,,
9822756,5/22/1995,M,XII,KHAM,WGL,ST,,,,,,
9822761,6/22/2001,F,XII,KHAM,WGL,SC,,,,,,
9822767,6/9/1988,F,XII,KHAM,WGL,SC,,,,,,
9822770,1/27/1998,F,XII,KHAM,WGL,OBC,,,,,,
9822774,1/1/1995,M,X,KHAM,WGL,ST,,,,,,
9822780,8/15/1992,F,XII,KHAM,WGL,ST,,,,,,
9822786,1/27/2001,F,X,KHAM,WGL,ST,,,,,,
9822805,6/18/2002,F,X,KHAM,WGL,OBC,,,,,,
9823013,4/3/1997,F,X,KARN,WGL,OBC,,,,,,
9823023,8/13/1992,M,XII,KARN,WGL,OBC,,,,,,
9823034,8/15/1985,F,GRAD,KARN,WGL,OBC,,,,,,
9823066,1/1/2003,F,UX,MAHB,URHYD,OBC,,,,,,
9823565,7/3/2001,F,XII,KHAM,WGL,ST,,,,,,
9823614,8/11/2003,F,X,KHAM,WGL,SC,,,,,,
9823623,11/17/1993,F,XII,KHAM,WGL,ST,,,,,,
9823630,7/17/1997,F,XII,KHAM,WGL,ST,,,,,,
9823632,8/5/1999,F,XII,KHAM,WGL,SC,,,,,,
9823657,12/13/2000,F,XII,KHAM,WGL,OBC,,,,,,
9823663,12/12/1998,M,XII,KHAM,WGL,OBC,,,,,,
9823668,1/13/1993,F,XII,KHAM,WGL,OBC,,,,,,
9823678,3/30/1999,F,XII,KHAM,WGL,GEN,,,,,,
9823686,5/5/1999,F,XII,KHAM,WGL,OBC,,,,,,
9823687,5/10/1990,F,XII,KHAM,WGL,OBC,,,,,,
9823802,5/5/1997,F,XII,KHAM,WGL,OBC,,,,,,
9823817,10/20/2001,F,X,KHAM,WGL,ST,,,,,,
9823821,3/3/2002,M,UX,KHAM,WGL,SC,,,,,,
9823830,8/13/1983,F,X,KHAM,WGL,GEN,,,,,,
9823837,2/28/1994,F,GRAD,KHAM,WGL,OBC,,,,,,
9823845,9/29/2001,F,X,KHAM,WGL,SC,,,,,,
9823851,1/9/2002,F,X,KHAM,WGL,SC,,,,,,
9823857,9/25/1998,M,XII,KHAM,WGL,OBC,,,,,,
9823860,6/5/2003,M,X,KHAM,WGL,ST,,,,,,
9823876,7/19/2001,F,XII,KHAM,WGL,SC,,,,,,
9823887,10/14/2001,M,XII,KHAM,WGL,GEN,,,,,,
9823901,8/26/1999,F,X,KHAM,WGL,GEN,,,,,,
9823915,6/10/2000,F,XII,KHAM,WGL,SC,,,,,,
9823921,12/5/1995,F,XII,KHAM,WGL,ST,,,,,,
9823930,5/23/1999,F,XII,KHAM,WGL,GEN,,,,,,
9823999,6/23/1994,F,XII,KHAM,WGL,OBC,,,,,,
9824005,7/5/2003,M,X,KHAM,WGL,OBC,,,,,,
9824032,1/15/2002,F,X,MAHB,URHYD,OBC,,,,,,
9824040,7/9/2003,F,X,MAHB,URHYD,OBC,,,,,,
9824061,6/26/1998,M,X,MAHB,URHYD,OBC,,,,,,
9824855,1/1/2006,F,UX,MAHB,URHYD,OBC,,,,,,
9824863,1/1/2006,F,UX,MAHB,URHYD,OBC,,,,,,
9824898,1/1/2001,F,GRAD,MAHB,URHYD,OBC,,,,,,
9824905,10/26/2006,F,UX,MAHB,URHYD,OBC,,,,,,
9824913,12/29/2006,F,UX,MAHB,URHYD,OBC,,,,,,
9824921,12/5/2004,F,UX,NALG,URHYD,OBC,,,,,,
9824960,8/7/1984,M,XII,KARN,WGL,OBC,,,,,,
9825007,5/1/2004,F,X,NALG,URHYD,SC,,,,,,
9825018,2/6/2003,F,XII,NALG,URHYD,SC,,,,,,
9825023,3/21/2004,F,X,NALG,URHYD,OBC,,,,,,
9825033,5/15/2003,M,X,NALG,URHYD,OBC,,,,,,
9825044,6/27/2002,M,X,NALG,URHYD,OBC,,,,,,
9825051,7/22/2004,F,X,NALG,URHYD,OBC,,,,,,
9825766,6/12/2004,F,X,NALG,URHYD,SC,,,,,,
9825780,7/23/2003,F,X,NALG,URHYD,OBC,,,,,,
9825794,9/16/2003,F,X,NALG,URHYD,OBC,,,,,,
9825800,6/10/2004,F,UX,NALG,URHYD,OBC,,,,,,
9825808,2/18/2002,M,X,NALG,URHYD,OBC,,,,,,
9825862,3/19/1993,M,X,MED,RANG,OBC,,,,,,
9825991,3/9/2001,M,X,ADI,URHYD,OBC,,,,,,
9826002,5/20/2002,F,XII,ADI,URHYD,OBC,,,,,,
9826010,8/23/2002,F,XII,ADI,URHYD,OBC,,,,,,
9826018,9/4/2004,F,X,NALG,URHYD,OBC,,,,,,
9826027,2/10/1999,F,XII,ADI,URHYD,OBC,,,,,,
9826031,7/23/2003,M,X,NALG,URHYD,OBC,,,,,,
9826039,11/5/1999,F,XII,ADI,URHYD,OBC,,,,,,
9826049,6/15/2001,F,XII,NALG,URHYD,OBC,,,,,,
9826053,8/14/2000,M,XII,ADI,URHYD,SC,,,,,,
9826055,6/4/1999,F,XII,MAHB,URHYD,OBC,,,,,,
9826062,9/12/2003,M,X,ADI,URHYD,OBC,,,,,,
9826065,10/1/2001,F,XII,NALG,URHYD,OBC,,,,,,
9826069,11/4/2005,F,UX,MAHB,URHYD,SC,,,,,,
9826071,3/27/2000,M,XII,ADI,URHYD,OBC,,,,,,
9826076,3/6/2005,M,UX,ADI,URHYD,SC,,,,,,
9826083,3/18/2002,M,UX,ADI,URHYD,OBC,,,,,,
9826089,1/13/2001,F,UX,ADI,URHYD,OBC,,,,,,
9826095,11/6/2002,M,X,ADI,URHYD,SC,,,,,,
9826122,4/28/2002,M,X,KARN,MED,OBC,,,,,,
9826126,7/16/1998,M,XII,KARN,MED,OBC,,,,,,
9826133,8/8/2001,M,XII,NALG,URHYD,OBC,,,,,,
9826134,5/28/1997,M,XII,KARN,MED,OBC,,,,,,
9826137,2/1/1997,F,GRAD,KARN,MED,OBC,,,,,,
9826138,8/18/1991,M,UX,KARN,MED,OBC,,,,,,
9826179,3/2/1967,M,GRAD,KARN,WGL,OBC,,,,,,
9826185,8/21/1993,M,X,KARN,WGL,SC,,,,,,
9826260,6/19/1997,M,XII,MAHB,RANG,GEN,,,,,,
9826268,6/6/1989,M,X,MAHB,RANG,GEN,,,,,,
9826279,5/20/1980,M,X,MAHB,RANG,GEN,,,,,,
9826294,6/8/2001,M,X,MAHB,RANG,GEN,,,,,,
9826297,8/1/1990,M,GRAD,KARN,WGL,SC,,,,,,
9826298,1/7/1994,F,X,MAHB,RANG,GEN,,,,,,
9826302,3/20/1981,M,X,MAHB,RANG,GEN,,,,,,
9826391,1/7/1994,F,X,KARN,WGL,GEN,,,,,,
9826400,1/1/2001,F,UX,MED,RANG,SC,,,,,,
9826493,1/31/2003,M,X,PUD,PNI,OBC,,,,,,
9826553,6/21/1997,M,X,MED,RANG,SC,,,,,,
9826634,8/5/1995,F,GRAD,WGL,KARN,OBC,,,,,,
9826650,11/14/1999,F,XII,WGL,KARN,OBC,,,,,,
9826677,5/10/1995,F,GRAD,WGL,KARN,OBC,,,,,,
9826708,7/1/2000,F,X,WGL,KARN,OBC,,,,,,
9826861,4/3/1978,M,GRAD,MAHB,URHYD,OBC,,,,,,
9826973,5/11/1983,M,X,MED,RANG,OBC,,,,,,
9826997,5/20/2002,M,X,MED,RANG,OBC,,,,,,
9827061,1/1/1994,M,UX,MED,RANG,OBC,,,,,,
9827072,7/15/2000,F,XII,MAHB,URHYD,SC,,,,,,
9827084,6/8/2002,F,XII,MAHB,URHYD,SC,,,,,,
9827104,2/14/1993,M,X,MAHB,URHYD,OBC,,,,,,
9827107,11/20/1988,F,X,MED,RANG,OBC,,,,,,
9827109,3/10/2003,M,X,MAHB,URHYD,SC,,,,,,
9827114,2/22/1965,F,X,WGL,KHAM,OBC,,,,,,
9827119,5/4/2001,M,X,MAHB,URHYD,SC,,,,,,
9827126,6/13/1998,M,X,MAHB,URHYD,SC,,,,,,
9827293,6/12/2005,F,UX,MAHB,URHYD,OBC,,,,,,
9827295,1/1/2005,M,UX,MAHB,URHYD,OBC,,,,,,
9827297,8/2/2000,M,XITI,MAHB,URHYD,OBC,,,,,,
9827300,2/25/2002,F,XII,MAHB,URHYD,OBC,,,,,,
9827304,5/6/2002,F,XII,MAHB,URHYD,OBC,,,,,,
9827307,6/10/1987,M,OTH,MAHB,URHYD,OBC,,,,,,
9827310,1/12/2006,M,UX,MAHB,URHYD,OBC,,,,,,
9827345,6/2/1986,M,GRAD,KUN,ANA,GEN,,,,,,
9827352,5/3/1989,F,GRAD,KUN,ANA,GEN,,,,,,
9827366,4/20/1992,M,GRAD,KUN,ANA,OBC,,,,,,
9827377,9/10/1985,F,X,KUN,ANA,OBC,,,,,,
9827389,4/14/1993,M,X,KUN,ANA,GEN,,,,,,
9827433,7/9/1990,M,GRAD,KUN,ANA,OBC,,,,,,
9827439,7/9/2002,F,X,KUN,ANA,OBC,,,,,,
9827506,3/26/1998,M,XII,KUN,ANA,OBC,,,,,,
9827516,5/23/1995,M,XITI,KUN,ANA,SC,,,,,,
9827528,8/14/1994,M,X,KUN,ANA,SC,,,,,,
9827534,4/12/1999,M,XII,KUN,ANA,OBC,,,,,,
9827554,1/28/1981,M,GRAD,KUN,ANA,OBC,,,,,,
9827563,6/2/1984,M,GRAD,KUN,ANA,OBC,,,,,,
9827572,7/14/1996,M,GRAD,KUN,ANA,OBC,,,,,,
9827585,7/8/1996,F,GRAD,KUN,ANA,OBC,,,,,,
9827591,1/1/2003,M,UX,MAHB,RANG,GEN,,,,,,
9827600,10/31/2004,M,UX,MAHB,RANG,GEN,,,,,,
9827604,8/19/2002,F,X,MAHB,RANG,GEN,,,,,,
9827606,1/14/1997,M,X,KARN,WGL,SC,,,,,,
9827613,7/14/1991,M,X,MAHB,RANG,GEN,,,,,,
9827630,2/20/2000,M,X,KARN,WGL,SC,,,,,,
9827936,7/6/2003,F,XII,WGL,KHAM,OBC,,,,,,
9827941,5/31/1979,M,GRAD,WGL,KHAM,OBC,,,,,,
9827949,1/9/1981,F,XII,WGL,KHAM,OBC,,,,,,
9827991,8/18/2000,M,XII,MAHB,URHYD,OBC,,,,,,
9828003,6/14/1986,M,UX,MAHB,URHYD,OBC,,,,,,
9828017,6/3/2002,M,X,MAHB,URHYD,OBC,,,,,,
9828026,4/11/2002,M,XII,MAHB,URHYD,OBC,,,,,,
9828323,7/8/2002,M,X,PUD,PRT,OBC,,,,,,
9828644,4/13/2001,F,XII,NALG,URHYD,OBC,,,,,,
9828671,11/11/2001,M,X,NALG,URHYD,OBC,,,,,,
9828680,5/13/2005,M,UX,NALG,URHYD,OBC,,,,,,
9828685,7/15/2003,M,X,NALG,URHYD,OBC,,,,,,
9828693,2/18/2004,M,X,NALG,URHYD,OBC,,,,,,
9828699,8/18/2003,M,X,NALG,URHYD,OBC,,,,,,
9828702,7/2/1972,M,X,KARN,WGL,OBC,,,,,,
9828711,5/21/2003,M,X,NALG,URHYD,OBC,,,,,,
9828721,1/3/2000,M,XII,NALG,URHYD,OBC,,,,,,
9828722,8/1/1977,F,X,KARN,WGL,OBC,,,,,,
9828728,6/12/2005,M,UX,NALG,URHYD,OBC,,,,,,
9828736,5/24/2003,F,X,NALG,URHYD,SC,,,,,,
9828771,2/8/2003,M,XII,KARN,WGL,OBC,,,,,,
9828801,6/10/2004,M,X,MAHB,RANG,GEN,,,,,,
9828810,1/1/1991,F,X,MAHB,RANG,GEN,,,,,,
9828981,7/15/2000,M,X,MAHB,RANG,GEN,,,,,,
9828991,6/21/1985,M,UX,MAHB,RANG,GEN,,,,,,
9828997,12/14/2003,M,UX,MAHB,RANG,GEN,,,,,,
9829000,7/24/1994,M,UX,MAHB,RANG,GEN,,,,,,
9829016,5/21/1995,M,UX,MAHB,RANG,GEN,,,,,,
9829419,6/14/1982,F,X,GUN,VIJ,GEN,,,,,,
9829453,6/5/1978,F,X,GUN,VIJ,GEN,,,,,,
9829463,7/15/1979,F,X,GUN,VIJ,GEN,,,,,,
9829468,3/20/1980,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,3,2:00PM
9829479,8/16/1989,M,XII,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,3,2:00PM
9829493,6/6/2000,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,3,2:00PM
9829498,8/10/1985,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,4,4:30PM
9829502,7/14/1991,M,X,MAHB,RANG,GEN,,,,,,
9829505,5/5/1992,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,4,4:30PM
9829506,7/18/1978,F,X,GUN,VIJ,GEN,,,,,,
9829510,6/14/1999,M,XITI,MAHB,RANG,GEN,,,,,,
9829512,7/10/1996,M,GRAD,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,4,4:30PM
9829514,4/20/2000,M,XITI,MAHB,RANG,GEN,,,,,,
9829519,7/1/1994,F,X,GUN,VIJ,GEN,,,,,,
9829521,11/21/2000,M,XITI,MAHB,RANG,GEN,,,,,,
9829531,7/23/1992,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,4,4:30PM
9829541,8/28/1995,M,XII,GUN,VIJ,GEN,,,,,,
9829543,6/22/1993,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,4,4:30PM
9829563,8/29/1996,F,XII,GUN,VIJ,GEN,,,,,,
9829578,6/12/1995,F,XII,GUN,VIJ,GEN,,,,,,
9829590,7/21/1982,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,4,4:30PM
9829595,1/31/1999,M,XITI,MAHB,RANG,GEN,,,,,,
9829603,8/28/1995,M,X,GUN,VIJ,GEN,,,,,,
9829617,5/31/1994,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,4,4:30PM
9829624,1/1/1999,M,X,GUN,VIJ,GEN,,,,,,
9829634,12/12/1971,M,XII,GUN,VIJ,GEN,,,,,,
9829647,5/25/1991,M,X,GUN,VIJ,GEN,,,,,,
9829651,1/1/1992,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,4,4:30PM
9829652,5/21/1989,M,X,GUN,VIJ,GEN,,,,,,
9829657,7/17/1997,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,4,4:30PM
9829673,10/17/1997,M,X,SIR,VIZI,GEN,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",29-09-2020,4,4:30PM
9829682,1/1/1984,M,X,GUN,VIJ,GEN,,,,,,
9829690,6/17/1996,F,XII,GUN,VIJ,GEN,,,,,,
9829701,11/12/2000,M,XII,GUN,VIJ,GEN,,,,,,
9829717,11/2/2000,M,XII,GUN,VIJ,GEN,,,,,,
9829722,1/13/2003,M,XII,GUN,VIJ,GEN,,,,,,
9829732,6/5/1999,F,XII,GUN,VIJ,GEN,,,,,,
9829741,1/7/1988,M,XII,SOA,PBL,GEN,,,,,,
9829742,5/2/1996,F,XII,GUN,VIJ,GEN,,,,,,
9829757,3/21/2002,M,X,SOA,PBL,GEN,,,,,,
9829766,1/1/1998,F,XII,GUN,VIJ,GEN,,,,,,
9829769,2/21/1999,M,XII,SOA,PBL,OBC,,,,,,
9829773,1/1/1992,M,XII,GUN,VIJ,GEN,,,,,,
